"datetime","count"
"2012-07-25 10:00:00",203.37205473472
"2012-07-25 11:00:00",246.239980158092
"2012-07-25 12:00:00",296.084167059114
"2012-07-25 13:00:00",290.193456320157
"2012-07-25 14:00:00",258.722886037273
"2012-07-25 15:00:00",302.532478453982
"2012-07-25 16:00:00",365.911325552209
"2012-07-25 17:00:00",574.904234882764
"2012-07-25 18:00:00",519.779343372281
"2012-07-25 19:00:00",411.368459903741
"2012-07-25 20:00:00",320.504907059954
"2012-07-25 21:00:00",233.734291661651
"2012-07-25 22:00:00",181.194444297002
"2012-07-25 23:00:00",121.361819316484
"2012-07-26 00:00:00",70.4817179103031
"2012-07-26 01:00:00",29.9780781822046
"2012-07-26 02:00:00",16.6702907037442
"2012-07-26 03:00:00",9.74458580042457
"2012-07-26 04:00:00",6.82411541108127
"2012-07-26 05:00:00",21.7575547055367
"2012-07-26 06:00:00",75.2574684837292
"2012-07-26 07:00:00",196.917252107756
"2012-07-26 08:00:00",394.104085456578
"2012-07-26 09:00:00",272.946034209194
"2012-07-26 10:00:00",202.671791828157
"2012-07-26 11:00:00",236.983694132726
"2012-07-26 12:00:00",276.345018531939
"2012-07-26 13:00:00",277.583768076789
"2012-07-26 14:00:00",232.163159386389
"2012-07-26 15:00:00",231.238141340054
"2012-07-26 16:00:00",321.578570796797
"2012-07-26 17:00:00",519.387256325883
"2012-07-26 18:00:00",487.200769862383
"2012-07-26 19:00:00",390.228043599798
"2012-07-26 20:00:00",327.196267076659
"2012-07-26 21:00:00",250.47367121484
"2012-07-26 22:00:00",188.440994649077
"2012-07-26 23:00:00",118.805624075583
"2012-07-27 00:00:00",71.4040558048601
"2012-07-27 01:00:00",27.0566368968339
"2012-07-27 02:00:00",15.9625891556505
"2012-07-27 03:00:00",8.59462693398431
"2012-07-27 04:00:00",6.93004253589215
"2012-07-27 05:00:00",21.4594786823379
"2012-07-27 06:00:00",79.2671710049594
"2012-07-27 07:00:00",216.821907417129
"2012-07-27 08:00:00",327.113917527531
"2012-07-27 09:00:00",241.020087451964
"2012-07-27 10:00:00",201.658577685519
"2012-07-27 11:00:00",224.734729361023
"2012-07-27 12:00:00",277.682951910898
"2012-07-27 13:00:00",288.158016166602
"2012-07-27 14:00:00",263.589317324206
"2012-07-27 15:00:00",253.149246848141
"2012-07-27 16:00:00",350.934837045049
"2012-07-27 17:00:00",561.00871588718
"2012-07-27 18:00:00",536.278745462014
"2012-07-27 19:00:00",418.268077067556
"2012-07-27 20:00:00",328.591543254682
"2012-07-27 21:00:00",250.47367121484
"2012-07-27 22:00:00",188.440994649077
"2012-07-27 23:00:00",128.136252862227
"2012-07-28 00:00:00",71.4040558048601
"2012-07-28 01:00:00",27.0566368968339
"2012-07-28 02:00:00",15.5610799392766
"2012-07-28 03:00:00",7.98165982649124
"2012-07-28 04:00:00",6.93004253589215
"2012-07-28 05:00:00",21.9403625905963
"2012-07-28 06:00:00",82.4204524284518
"2012-07-28 07:00:00",216.821907417129
"2012-07-28 08:00:00",364.527007702767
"2012-07-28 09:00:00",231.962874138013
"2012-07-28 10:00:00",201.658577685519
"2012-07-28 11:00:00",231.402512500215
"2012-07-28 12:00:00",287.728435295576
"2012-07-28 13:00:00",272.838563953502
"2012-07-28 14:00:00",263.589887781201
"2012-07-28 15:00:00",261.740595325663
"2012-07-28 16:00:00",350.934837045049
"2012-07-28 17:00:00",564.694387134509
"2012-07-28 18:00:00",531.291854119282
"2012-07-28 19:00:00",423.457691856445
"2012-07-28 20:00:00",292.589767446326
"2012-07-28 21:00:00",234.716865306887
"2012-07-28 22:00:00",166.408321088667
"2012-07-28 23:00:00",122.15032503994
"2012-07-29 00:00:00",71.9105466912923
"2012-07-29 01:00:00",30.9761362467988
"2012-07-29 02:00:00",16.6702907037442
"2012-07-29 03:00:00",9.74458580042457
"2012-07-29 04:00:00",7.1289732804943
"2012-07-29 05:00:00",22.0326949053909
"2012-07-29 06:00:00",75.2574684837292
"2012-07-29 07:00:00",199.15884425343
"2012-07-29 08:00:00",327.050555150527
"2012-07-29 09:00:00",234.331505633235
"2012-07-29 10:00:00",201.664297912248
"2012-07-29 11:00:00",245.233025974927
"2012-07-29 12:00:00",291.0718429181
"2012-07-29 13:00:00",284.325869079811
"2012-07-29 14:00:00",253.787270291598
"2012-07-29 15:00:00",271.210312997363
"2012-07-29 16:00:00",368.442141715986
"2012-07-29 17:00:00",562.958643642294
"2012-07-29 18:00:00",537.852291537941
"2012-07-29 19:00:00",410.910872025352
"2012-07-29 20:00:00",325.442303062471
"2012-07-29 21:00:00",244.218606019205
"2012-07-29 22:00:00",181.194444297002
"2012-07-29 23:00:00",121.755212743062
"2012-07-30 00:00:00",66.2814697792469
"2012-07-30 01:00:00",27.4418644252839
"2012-07-30 02:00:00",16.9857396629179
"2012-07-30 03:00:00",10.0557679142519
"2012-07-30 04:00:00",7.1289732804943
"2012-07-30 05:00:00",22.3057988164383
"2012-07-30 06:00:00",75.2574684837292
"2012-07-30 07:00:00",196.917252107756
"2012-07-30 08:00:00",393.409907293503
"2012-07-30 09:00:00",274.60021425673
"2012-07-30 10:00:00",220.761702910685
"2012-07-30 11:00:00",222.60595791038
"2012-07-30 12:00:00",266.332478140072
"2012-07-30 13:00:00",284.325869079811
"2012-07-30 14:00:00",265.621038438414
"2012-07-30 15:00:00",268.175225485327
"2012-07-30 16:00:00",362.996262341875
"2012-07-30 17:00:00",574.904234882764
"2012-07-30 18:00:00",537.852291537941
"2012-07-30 19:00:00",418.268077067556
"2012-07-30 20:00:00",327.241903912354
"2012-07-30 21:00:00",244.218606019205
"2012-07-30 22:00:00",153.1098997238
"2012-07-30 23:00:00",116.450360938731
"2012-07-31 00:00:00",73.6906683028918
"2012-07-31 01:00:00",30.9761362467988
"2012-07-31 02:00:00",18.0662800776587
"2012-07-31 03:00:00",10.0557679142519
"2012-07-31 04:00:00",7.1289732804943
"2012-07-31 05:00:00",22.3057988164383
"2012-07-31 06:00:00",70.378255758412
"2012-07-31 07:00:00",176.51260630585
"2012-07-31 08:00:00",338.004343776329
"2012-07-31 09:00:00",234.331505633235
"2012-07-31 10:00:00",201.664297912248
"2012-07-31 11:00:00",244.744849205273
"2012-07-31 12:00:00",285.244457324353
"2012-07-31 13:00:00",277.397744320952
"2012-07-31 14:00:00",263.564820227603
"2012-07-31 15:00:00",266.499957041032
"2012-07-31 16:00:00",367.64619382974
"2012-07-31 17:00:00",566.7973741171
"2012-07-31 18:00:00",519.779343372281
"2012-07-31 19:00:00",281.882195425836
"2012-07-31 20:00:00",142.750433949143
"2012-07-31 21:00:00",224.21314615281
"2012-07-31 22:00:00",182.03503806673
"2012-07-31 23:00:00",107.916841651093
"2012-08-20 00:00:00",65.6122639551624
"2012-08-20 01:00:00",29.6476400712972
"2012-08-20 02:00:00",16.4441214287015
"2012-08-20 03:00:00",10.5176033324302
"2012-08-20 04:00:00",6.75039097576726
"2012-08-20 05:00:00",20.3790248669382
"2012-08-20 06:00:00",62.0357597091914
"2012-08-20 07:00:00",161.337274829835
"2012-08-20 08:00:00",319.182751738959
"2012-08-20 09:00:00",263.827509916863
"2012-08-20 10:00:00",167.473440115148
"2012-08-20 11:00:00",276.266859133119
"2012-08-20 12:00:00",260.759996378128
"2012-08-20 13:00:00",310.17972714586
"2012-08-20 14:00:00",279.562430075196
"2012-08-20 15:00:00",283.168681230297
"2012-08-20 16:00:00",375.894882559508
"2012-08-20 17:00:00",607.517523405373
"2012-08-20 18:00:00",462.103359599321
"2012-08-20 19:00:00",330.519668418064
"2012-08-20 20:00:00",228.78467950179
"2012-08-20 21:00:00",220.751988089571
"2012-08-20 22:00:00",128.542476679185
"2012-08-20 23:00:00",102.86407928449
"2012-08-21 00:00:00",65.6122639551624
"2012-08-21 01:00:00",32.4662648863635
"2012-08-21 02:00:00",14.1495037101774
"2012-08-21 03:00:00",10.8508324821057
"2012-08-21 04:00:00",6.90424051221328
"2012-08-21 05:00:00",21.7249497604129
"2012-08-21 06:00:00",73.8579479104712
"2012-08-21 07:00:00",163.014965177017
"2012-08-21 08:00:00",314.670398000362
"2012-08-21 09:00:00",247.62488528613
"2012-08-21 10:00:00",224.294009763882
"2012-08-21 11:00:00",238.521096035657
"2012-08-21 12:00:00",298.079495036661
"2012-08-21 13:00:00",310.17972714586
"2012-08-21 14:00:00",279.562430075196
"2012-08-21 15:00:00",283.168681230297
"2012-08-21 16:00:00",375.894882559508
"2012-08-21 17:00:00",578.622050358015
"2012-08-21 18:00:00",525.122886174475
"2012-08-21 19:00:00",196.72660408003
"2012-08-21 20:00:00",292.589767446326
"2012-08-21 21:00:00",234.716865306887
"2012-08-21 22:00:00",173.611131723832
"2012-08-21 23:00:00",119.535660824768
"2012-08-22 00:00:00",76.6240562104476
"2012-08-22 01:00:00",30.6741074070205
"2012-08-22 02:00:00",17.2862789484155
"2012-08-22 03:00:00",10.0687350410719
"2012-08-22 04:00:00",6.82304449219696
"2012-08-22 05:00:00",20.8383557597031
"2012-08-22 06:00:00",72.4569034428343
"2012-08-22 07:00:00",125.820944882871
"2012-08-22 08:00:00",287.741933128679
"2012-08-22 09:00:00",239.360425525251
"2012-08-22 10:00:00",203.37205473472
"2012-08-22 11:00:00",246.239980158092
"2012-08-22 12:00:00",296.084167059114
"2012-08-22 13:00:00",290.193456320157
"2012-08-22 14:00:00",267.72998885787
"2012-08-22 15:00:00",302.532478453982
"2012-08-22 16:00:00",244.183013714048
"2012-08-22 17:00:00",350.63641231613
"2012-08-22 18:00:00",347.536853231226
"2012-08-22 19:00:00",338.32893097007
"2012-08-22 20:00:00",292.589767446326
"2012-08-22 21:00:00",234.716865306887
"2012-08-22 22:00:00",166.408321088667
"2012-08-22 23:00:00",119.535660824768
"2012-08-23 00:00:00",71.9105466912923
"2012-08-23 01:00:00",30.068950170954
"2012-08-23 02:00:00",16.5645149696191
"2012-08-23 03:00:00",10.5940491700016
"2012-08-23 04:00:00",6.84076332591997
"2012-08-23 05:00:00",20.8383557597031
"2012-08-23 06:00:00",43.6296668140626
"2012-08-23 07:00:00",185.896693414162
"2012-08-23 08:00:00",382.815917481732
"2012-08-23 09:00:00",271.350254278807
"2012-08-23 10:00:00",201.664297912248
"2012-08-23 11:00:00",242.147640077646
"2012-08-23 12:00:00",290.033280777595
"2012-08-23 13:00:00",280.559388727673
"2012-08-23 14:00:00",258.722886037273
"2012-08-23 15:00:00",274.20451760618
"2012-08-23 16:00:00",375.168151917002
"2012-08-23 17:00:00",575.595922371694
"2012-08-23 18:00:00",525.122886174475
"2012-08-23 19:00:00",411.368459903741
"2012-08-23 20:00:00",320.504907059954
"2012-08-23 21:00:00",233.734291661651
"2012-08-23 22:00:00",147.46515470154
"2012-08-23 23:00:00",110.776922062244
"2012-08-24 00:00:00",67.24301124942
"2012-08-24 01:00:00",35.4085540036512
"2012-08-24 02:00:00",16.6702907037442
"2012-08-24 03:00:00",10.0557679142519
"2012-08-24 04:00:00",8.3098936540513
"2012-08-24 05:00:00",22.0326949053909
"2012-08-24 06:00:00",62.0357597091914
"2012-08-24 07:00:00",161.337274829835
"2012-08-24 08:00:00",382.815917481732
"2012-08-24 09:00:00",280.246320257963
"2012-08-24 10:00:00",218.914916497121
"2012-08-24 11:00:00",214.936620350364
"2012-08-24 12:00:00",273.007874594731
"2012-08-24 13:00:00",261.421557750265
"2012-08-24 14:00:00",258.722886037273
"2012-08-24 15:00:00",290.088602632929
"2012-08-24 16:00:00",404.658775303172
"2012-08-24 17:00:00",504.299085556675
"2012-08-24 18:00:00",460.141793547147
"2012-08-24 19:00:00",363.129448764497
"2012-08-24 20:00:00",247.891927365481
"2012-08-24 21:00:00",197.653566345764
"2012-08-24 22:00:00",149.014893045583
"2012-08-24 23:00:00",114.97353712372
"2012-08-25 00:00:00",69.3404319758227
"2012-08-25 01:00:00",38.3411620095034
"2012-08-25 02:00:00",19.3849980055303
"2012-08-25 03:00:00",9.74458580042457
"2012-08-25 04:00:00",8.04412368495656
"2012-08-25 05:00:00",20.8753289540394
"2012-08-25 06:00:00",58.8278649842565
"2012-08-25 07:00:00",161.337274829835
"2012-08-25 08:00:00",382.815917481732
"2012-08-25 09:00:00",264.750802595935
"2012-08-25 10:00:00",216.291358919754
"2012-08-25 11:00:00",214.936620350364
"2012-08-25 12:00:00",193.628397278988
"2012-08-25 13:00:00",232.332716014497
"2012-08-25 14:00:00",196.09405249739
"2012-08-25 15:00:00",268.59364235692
"2012-08-25 16:00:00",394.838726442159
"2012-08-25 17:00:00",540.478451007404
"2012-08-25 18:00:00",486.644867809352
"2012-08-25 19:00:00",330.519668418064
"2012-08-25 20:00:00",94.5826308352262
"2012-08-25 21:00:00",211.757056365105
"2012-08-25 22:00:00",173.26813003843
"2012-08-25 23:00:00",101.663283856122
"2012-08-26 00:00:00",76.6240562104476
"2012-08-26 01:00:00",30.068950170954
"2012-08-26 02:00:00",16.4265336614617
"2012-08-26 03:00:00",12.2045575233429
"2012-08-26 04:00:00",7.0572299406193
"2012-08-26 05:00:00",20.8383557597031
"2012-08-26 06:00:00",67.864234837042
"2012-08-26 07:00:00",163.014965177017
"2012-08-26 08:00:00",303.522267980282
"2012-08-26 09:00:00",239.360425525251
"2012-08-26 10:00:00",202.671791828157
"2012-08-26 11:00:00",245.233025974927
"2012-08-26 12:00:00",227.347973567072
"2012-08-26 13:00:00",124.5556044772
"2012-08-26 14:00:00",242.152840720905
"2012-08-26 15:00:00",113.015248078296
"2012-08-26 16:00:00",165.582144362192
"2012-08-26 17:00:00",549.197767669215
"2012-08-26 18:00:00",436.9494796857
"2012-08-26 19:00:00",309.053038427467
"2012-08-26 20:00:00",275.119718152155
"2012-08-26 21:00:00",211.757056365105
"2012-08-26 22:00:00",170.877134678284
"2012-08-26 23:00:00",119.535660824768
"2012-08-27 00:00:00",76.6240562104476
"2012-08-27 01:00:00",29.6476400712972
"2012-08-27 02:00:00",16.4441214287015
"2012-08-27 03:00:00",10.3797400344027
"2012-08-27 04:00:00",6.84076332591997
"2012-08-27 05:00:00",21.2841721298567
"2012-08-27 06:00:00",67.864234837042
"2012-08-27 07:00:00",153.16714644875
"2012-08-27 08:00:00",287.741933128679
"2012-08-27 09:00:00",247.62488528613
"2012-08-27 10:00:00",202.671791828157
"2012-08-27 11:00:00",245.233025974927
"2012-08-27 12:00:00",293.91704072582
"2012-08-27 13:00:00",276.297910496464
"2012-08-27 14:00:00",265.621038438414
"2012-08-27 15:00:00",270.077438842125
"2012-08-27 16:00:00",364.966204627592
"2012-08-27 17:00:00",568.167433909732
"2012-08-27 18:00:00",537.852291537941
"2012-08-27 19:00:00",410.910872025352
"2012-08-27 20:00:00",325.442303062471
"2012-08-27 21:00:00",245.330788721807
"2012-08-27 22:00:00",188.260220498671
"2012-08-27 23:00:00",116.450360938731
"2012-08-28 00:00:00",66.2814697792469
"2012-08-28 01:00:00",29.5549087233136
"2012-08-28 02:00:00",16.9857396629179
"2012-08-28 03:00:00",10.0687350410719
"2012-08-28 04:00:00",7.1289732804943
"2012-08-28 05:00:00",20.8753289540394
"2012-08-28 06:00:00",58.8278649842565
"2012-08-28 07:00:00",184.17459519324
"2012-08-28 08:00:00",382.815917481732
"2012-08-28 09:00:00",280.246320257963
"2012-08-28 10:00:00",201.664297912248
"2012-08-28 11:00:00",235.475533941837
"2012-08-28 12:00:00",279.704392271827
"2012-08-28 13:00:00",284.325869079811
"2012-08-28 14:00:00",265.621038438414
"2012-08-28 15:00:00",271.210312997363
"2012-08-28 16:00:00",367.64619382974
"2012-08-28 17:00:00",574.904234882764
"2012-08-28 18:00:00",519.779343372281
"2012-08-28 19:00:00",411.368459903741
"2012-08-28 20:00:00",316.415557874125
"2012-08-28 21:00:00",242.647183359257
"2012-08-28 22:00:00",181.194444297002
"2012-08-28 23:00:00",121.361819316484
"2012-08-29 00:00:00",70.4817179103031
"2012-08-29 01:00:00",30.9761362467988
"2012-08-29 02:00:00",17.2862789484155
"2012-08-29 03:00:00",10.0687350410719
"2012-08-29 04:00:00",7.26741510256405
"2012-08-29 05:00:00",22.0326949053909
"2012-08-29 06:00:00",72.4569034428343
"2012-08-29 07:00:00",153.16714644875
"2012-08-29 08:00:00",294.72986475205
"2012-08-29 09:00:00",236.617952694351
"2012-08-29 10:00:00",201.316875882604
"2012-08-29 11:00:00",238.521096035657
"2012-08-29 12:00:00",290.033280777595
"2012-08-29 13:00:00",269.271159489079
"2012-08-29 14:00:00",267.72998885787
"2012-08-29 15:00:00",302.532478453982
"2012-08-29 16:00:00",375.894882559508
"2012-08-29 17:00:00",575.595922371694
"2012-08-29 18:00:00",525.122886174475
"2012-08-29 19:00:00",418.235472928481
"2012-08-29 20:00:00",319.327206789253
"2012-08-29 21:00:00",232.084229156636
"2012-08-29 22:00:00",179.631617212141
"2012-08-29 23:00:00",121.85338609533
"2012-08-30 00:00:00",71.2377462080516
"2012-08-30 01:00:00",30.9761362467988
"2012-08-30 02:00:00",17.2862789484155
"2012-08-30 03:00:00",10.0687350410719
"2012-08-30 04:00:00",7.26741510256405
"2012-08-30 05:00:00",22.0326949053909
"2012-08-30 06:00:00",67.864234837042
"2012-08-30 07:00:00",153.16714644875
"2012-08-30 08:00:00",294.72986475205
"2012-08-30 09:00:00",236.617952694351
"2012-08-30 10:00:00",201.316875882604
"2012-08-30 11:00:00",242.147640077646
"2012-08-30 12:00:00",290.033280777595
"2012-08-30 13:00:00",290.193456320157
"2012-08-30 14:00:00",267.72998885787
"2012-08-30 15:00:00",271.210312997363
"2012-08-30 16:00:00",368.442141715986
"2012-08-30 17:00:00",568.167433909732
"2012-08-30 18:00:00",537.852291537941
"2012-08-30 19:00:00",426.198998089246
"2012-08-30 20:00:00",327.241903912354
"2012-08-30 21:00:00",244.218606019205
"2012-08-30 22:00:00",181.194444297002
"2012-08-30 23:00:00",116.450360938731
"2012-08-31 00:00:00",73.6906683028918
"2012-08-31 01:00:00",29.5549087233136
"2012-08-31 02:00:00",17.2862789484155
"2012-08-31 03:00:00",10.0687350410719
"2012-08-31 04:00:00",6.84076332591997
"2012-08-31 05:00:00",20.8383557597031
"2012-08-31 06:00:00",62.0357597091914
"2012-08-31 07:00:00",185.896693414162
"2012-08-31 08:00:00",394.104085456578
"2012-08-31 09:00:00",234.663518729252
"2012-08-31 10:00:00",195.334118289902
"2012-08-31 11:00:00",231.402512500215
"2012-08-31 12:00:00",279.704392271827
"2012-08-31 13:00:00",277.397744320952
"2012-08-31 14:00:00",263.589887781201
"2012-08-31 15:00:00",253.149246848141
"2012-08-31 16:00:00",344.194278227464
"2012-08-31 17:00:00",563.942136193601
"2012-08-31 18:00:00",536.278745462014
"2012-08-31 19:00:00",414.572593648975
"2012-08-31 20:00:00",328.591543254682
"2012-08-31 21:00:00",240.632749738165
"2012-08-31 22:00:00",186.575679560856
"2012-08-31 23:00:00",118.805624075583
"2012-09-20 00:00:00",66.2421604163119
"2012-09-20 01:00:00",33.3616688896833
"2012-09-20 02:00:00",20.5953578449219
"2012-09-20 03:00:00",11.4581744973117
"2012-09-20 04:00:00",5.3544198359297
"2012-09-20 05:00:00",19.1885158543596
"2012-09-20 06:00:00",69.0692572534207
"2012-09-20 07:00:00",158.924821966016
"2012-09-20 08:00:00",339.524725543688
"2012-09-20 09:00:00",251.821526944256
"2012-09-20 10:00:00",207.596145704421
"2012-09-20 11:00:00",276.266859133119
"2012-09-20 12:00:00",338.922678117671
"2012-09-20 13:00:00",330.440059563554
"2012-09-20 14:00:00",308.153037084985
"2012-09-20 15:00:00",319.605541395012
"2012-09-20 16:00:00",403.620430364075
"2012-09-20 17:00:00",621.398063640837
"2012-09-20 18:00:00",564.481228131268
"2012-09-20 19:00:00",375.932062232738
"2012-09-20 20:00:00",279.39977504866
"2012-09-20 21:00:00",235.883392159664
"2012-09-20 22:00:00",161.463210351771
"2012-09-20 23:00:00",109.457094796625
"2012-09-21 00:00:00",66.8224689405907
"2012-09-21 01:00:00",28.1083296460117
"2012-09-21 02:00:00",18.3401163701164
"2012-09-21 03:00:00",10.9023516860489
"2012-09-21 04:00:00",6.85133867249578
"2012-09-21 05:00:00",23.5386063999008
"2012-09-21 06:00:00",82.6265698832777
"2012-09-21 07:00:00",241.967113124261
"2012-09-21 08:00:00",354.298551436201
"2012-09-21 09:00:00",253.369932738619
"2012-09-21 10:00:00",201.295634057858
"2012-09-21 11:00:00",276.266859133119
"2012-09-21 12:00:00",310.672938399481
"2012-09-21 13:00:00",310.17972714586
"2012-09-21 14:00:00",291.419363530255
"2012-09-21 15:00:00",310.445056049403
"2012-09-21 16:00:00",397.904075331914
"2012-09-21 17:00:00",627.294912378825
"2012-09-21 18:00:00",564.481228131268
"2012-09-21 19:00:00",382.293709287204
"2012-09-21 20:00:00",292.589767446326
"2012-09-21 21:00:00",222.063925361186
"2012-09-21 22:00:00",173.611131723832
"2012-09-21 23:00:00",121.445882457856
"2012-09-22 00:00:00",71.9105466912923
"2012-09-22 01:00:00",28.6612547050486
"2012-09-22 02:00:00",16.971186948509
"2012-09-22 03:00:00",10.8508324821057
"2012-09-22 04:00:00",6.90424051221328
"2012-09-22 05:00:00",21.7249497604129
"2012-09-22 06:00:00",73.8579479104712
"2012-09-22 07:00:00",162.996073304253
"2012-09-22 08:00:00",297.332102518242
"2012-09-22 09:00:00",247.62488528613
"2012-09-22 10:00:00",224.294009763882
"2012-09-22 11:00:00",238.521096035657
"2012-09-22 12:00:00",296.084167059114
"2012-09-22 13:00:00",269.271159489079
"2012-09-22 14:00:00",267.72998885787
"2012-09-22 15:00:00",283.168681230297
"2012-09-22 16:00:00",375.894882559508
"2012-09-22 17:00:00",578.622050358015
"2012-09-22 18:00:00",525.122886174475
"2012-09-22 19:00:00",418.235472928481
"2012-09-22 20:00:00",320.504907059954
"2012-09-22 21:00:00",232.084229156636
"2012-09-22 22:00:00",179.631617212141
"2012-09-22 23:00:00",121.85338609533
"2012-09-23 00:00:00",83.7653175337599
"2012-09-23 01:00:00",26.9735636958508
"2012-09-23 02:00:00",14.2937185343914
"2012-09-23 03:00:00",8.15477498489326
"2012-09-23 04:00:00",6.43685619804531
"2012-09-23 05:00:00",20.9258009488524
"2012-09-23 06:00:00",70.7502395682185
"2012-09-23 07:00:00",231.437367410556
"2012-09-23 08:00:00",336.128890387715
"2012-09-23 09:00:00",246.018826922898
"2012-09-23 10:00:00",232.122467541026
"2012-09-23 11:00:00",262.684927574269
"2012-09-23 12:00:00",267.571427464416
"2012-09-23 13:00:00",336.375372926293
"2012-09-23 14:00:00",305.352466357679
"2012-09-23 15:00:00",306.348893916697
"2012-09-23 16:00:00",396.708336024628
"2012-09-23 17:00:00",548.248100613674
"2012-09-23 18:00:00",454.577180740119
"2012-09-23 19:00:00",327.981007324902
"2012-09-23 20:00:00",237.995053178289
"2012-09-23 21:00:00",171.730566759636
"2012-09-23 22:00:00",139.688825417831
"2012-09-23 23:00:00",81.4563877942152
"2012-09-24 00:00:00",61.7359609445634
"2012-09-24 01:00:00",26.1428379310474
"2012-09-24 02:00:00",9.65345629650031
"2012-09-24 03:00:00",8.20407765350508
"2012-09-24 04:00:00",6.53140556728748
"2012-09-24 05:00:00",20.9258009488524
"2012-09-24 06:00:00",75.1285299560692
"2012-09-24 07:00:00",231.437367410556
"2012-09-24 08:00:00",371.988690832513
"2012-09-24 09:00:00",242.502185796234
"2012-09-24 10:00:00",232.122467541026
"2012-09-24 11:00:00",262.684927574269
"2012-09-24 12:00:00",267.571427464416
"2012-09-24 13:00:00",336.375372926293
"2012-09-24 14:00:00",250.304993367124
"2012-09-24 15:00:00",306.348893916697
"2012-09-24 16:00:00",355.482210788868
"2012-09-24 17:00:00",532.043004692318
"2012-09-24 18:00:00",454.577180740119
"2012-09-24 19:00:00",327.981007324902
"2012-09-24 20:00:00",237.995053178289
"2012-09-24 21:00:00",174.944343955114
"2012-09-24 22:00:00",137.525117221841
"2012-09-24 23:00:00",92.2864130660091
"2012-09-25 00:00:00",61.7359609445634
"2012-09-25 01:00:00",25.9021663568666
"2012-09-25 02:00:00",14.931395590156
"2012-09-25 03:00:00",8.26067632698928
"2012-09-25 04:00:00",6.75463081398771
"2012-09-25 05:00:00",18.3622126436054
"2012-09-25 06:00:00",70.7502395682185
"2012-09-25 07:00:00",219.024450651329
"2012-09-25 08:00:00",336.128890387715
"2012-09-25 09:00:00",257.45672222129
"2012-09-25 10:00:00",222.057057958935
"2012-09-25 11:00:00",277.248457746048
"2012-09-25 12:00:00",340.743405611026
"2012-09-25 13:00:00",336.375372926293
"2012-09-25 14:00:00",305.352466357679
"2012-09-25 15:00:00",306.348893916697
"2012-09-25 16:00:00",396.708336024628
"2012-09-25 17:00:00",558.134100367561
"2012-09-25 18:00:00",533.14081719901
"2012-09-25 19:00:00",407.652789277802
"2012-09-25 20:00:00",311.509597936755
"2012-09-25 21:00:00",229.407571873087
"2012-09-25 22:00:00",195.748865399398
"2012-09-25 23:00:00",124.777835417878
"2012-09-26 00:00:00",64.7275372948789
"2012-09-26 01:00:00",26.0092106170999
"2012-09-26 02:00:00",8.81869130935753
"2012-09-26 03:00:00",6.64816793678601
"2012-09-26 04:00:00",7.20733645602568
"2012-09-26 05:00:00",21.9894635081954
"2012-09-26 06:00:00",72.2527544186209
"2012-09-26 07:00:00",193.984798765973
"2012-09-26 08:00:00",355.594443259539
"2012-09-26 09:00:00",315.526008081258
"2012-09-26 10:00:00",224.64772700527
"2012-09-26 11:00:00",277.248457746048
"2012-09-26 12:00:00",364.329536715875
"2012-09-26 13:00:00",346.187243209189
"2012-09-26 14:00:00",297.682385760752
"2012-09-26 15:00:00",308.197189389445
"2012-09-26 16:00:00",412.955241205948
"2012-09-26 17:00:00",627.207906702183
"2012-09-26 18:00:00",565.657207602048
"2012-09-26 19:00:00",434.184511845947
"2012-09-26 20:00:00",311.509597936755
"2012-09-26 21:00:00",229.407571873087
"2012-09-26 22:00:00",106.908607979245
"2012-09-26 23:00:00",95.8837648197453
"2012-09-27 00:00:00",72.0185479402335
"2012-09-27 01:00:00",27.5354873716545
"2012-09-27 02:00:00",14.0101151269574
"2012-09-27 03:00:00",8.38172068333671
"2012-09-27 04:00:00",7.20733645602568
"2012-09-27 05:00:00",22.1902666819277
"2012-09-27 06:00:00",74.489932501972
"2012-09-27 07:00:00",181.310467989522
"2012-09-27 08:00:00",398.977594812613
"2012-09-27 09:00:00",291.989953827326
"2012-09-27 10:00:00",176.715276480969
"2012-09-27 11:00:00",211.526284473035
"2012-09-27 12:00:00",292.415621265468
"2012-09-27 13:00:00",271.827994011911
"2012-09-27 14:00:00",250.139934147475
"2012-09-27 15:00:00",302.261650161797
"2012-09-27 16:00:00",407.860824103891
"2012-09-27 17:00:00",534.708867100705
"2012-09-27 18:00:00",502.504324986555
"2012-09-27 19:00:00",407.652789277802
"2012-09-27 20:00:00",271.585059576878
"2012-09-27 21:00:00",144.034078208345
"2012-09-27 22:00:00",101.67355491463
"2012-09-27 23:00:00",67.2523709401655
"2012-09-28 00:00:00",87.5253808495297
"2012-09-28 01:00:00",15.1106409610893
"2012-09-28 02:00:00",7.71880657740943
"2012-09-28 03:00:00",7.38887481700284
"2012-09-28 04:00:00",4.96555568122703
"2012-09-28 05:00:00",21.9894635081954
"2012-09-28 06:00:00",86.2877825722416
"2012-09-28 07:00:00",280.539097139194
"2012-09-28 08:00:00",423.719317005154
"2012-09-28 09:00:00",275.345673811541
"2012-09-28 10:00:00",164.47687441649
"2012-09-28 11:00:00",187.130522296217
"2012-09-28 12:00:00",298.485461676985
"2012-09-28 13:00:00",272.979573539922
"2012-09-28 14:00:00",248.255488474235
"2012-09-28 15:00:00",299.769251636626
"2012-09-28 16:00:00",384.274104964386
"2012-09-28 17:00:00",534.708867100705
"2012-09-28 18:00:00",502.504324986555
