"datetime","count"
"2012-08-24 19:00:00",363.786796129036
"2012-08-24 20:00:00",250.922194382997
"2012-08-24 21:00:00",188.004992562759
"2012-08-24 22:00:00",149.822238442458
"2012-08-24 23:00:00",111.262417762014
"2012-08-25 00:00:00",74.5507338963728
"2012-08-25 01:00:00",35.6878275003719
"2012-08-25 02:00:00",17.8358294214934
"2012-08-25 03:00:00",9.48159101314301
"2012-08-25 04:00:00",7.52145535260179
"2012-08-25 05:00:00",20.532049172441
"2012-08-25 06:00:00",60.182042542489
"2012-08-25 07:00:00",168.8399804597
"2012-08-25 08:00:00",373.163440114138
"2012-08-25 09:00:00",263.089874946163
"2012-08-25 10:00:00",201.388680633727
"2012-08-25 11:00:00",212.207530475963
"2012-08-25 12:00:00",181.20115681568
"2012-08-25 13:00:00",236.415081950665
"2012-08-25 14:00:00",180.87484386085
"2012-08-25 15:00:00",269.294510854379
"2012-08-25 16:00:00",376.563403737984
"2012-08-25 17:00:00",521.181609222878
"2012-08-25 18:00:00",477.34950382311
"2012-08-25 19:00:00",334.007284223463
"2012-08-25 20:00:00",98.0193930291355
"2012-08-25 21:00:00",207.57266025412
"2012-08-25 22:00:00",171.508588583969
"2012-08-25 23:00:00",100.455751585075
"2012-08-26 00:00:00",81.3293523004429
"2012-08-26 01:00:00",29.8606772109663
"2012-08-26 02:00:00",16.6171140315593
"2012-08-26 03:00:00",10.8409090739444
"2012-08-26 04:00:00",6.99675279729311
"2012-08-26 05:00:00",20.4560262867575
"2012-08-26 06:00:00",68.4037652873958
"2012-08-26 07:00:00",163.659241831368
"2012-08-26 08:00:00",306.570292990547
"2012-08-26 09:00:00",240.610548976345
"2012-08-26 10:00:00",199.758616478737
"2012-08-26 11:00:00",243.652474074897
"2012-08-26 12:00:00",216.30455444368
"2012-08-26 13:00:00",140.169038636979
"2012-08-26 14:00:00",247.230018119295
"2012-08-26 15:00:00",117.820249758766
"2012-08-26 16:00:00",177.164059244134
"2012-08-26 17:00:00",541.655949214727
"2012-08-26 18:00:00",433.887667328318
"2012-08-26 19:00:00",316.411792710681
"2012-08-26 20:00:00",277.542188432445
"2012-08-26 21:00:00",207.57266025412
"2012-08-26 22:00:00",168.550441772346
"2012-08-26 23:00:00",115.895596606629
"2012-08-27 00:00:00",81.3293523004429
"2012-08-27 01:00:00",29.466588331231
"2012-08-27 02:00:00",16.0628013229393
"2012-08-27 03:00:00",9.71253869862602
"2012-08-27 04:00:00",6.7101146094532
"2012-08-27 05:00:00",20.6060086557497
"2012-08-27 06:00:00",68.4037652873958
"2012-08-27 07:00:00",157.56947954984
"2012-08-27 08:00:00",296.902229368824
"2012-08-27 09:00:00",244.283627545895
"2012-08-27 10:00:00",199.758616478737
"2012-08-27 11:00:00",243.652474074897
"2012-08-27 12:00:00",293.059765953207
"2012-08-27 13:00:00",278.936973330531
"2012-08-27 14:00:00",264.564049745208
"2012-08-27 15:00:00",270.023108546636
"2012-08-27 16:00:00",365.086984451941
"2012-08-27 17:00:00",559.042166282548
"2012-08-27 18:00:00",523.88959269493
"2012-08-27 19:00:00",408.389298818106
"2012-08-27 20:00:00",322.924723944785
"2012-08-27 21:00:00",239.566904568109
"2012-08-27 22:00:00",182.685051627739
"2012-08-27 23:00:00",114.483432213341
"2012-08-28 00:00:00",75.975790404174
"2012-08-28 01:00:00",29.0109279903367
"2012-08-28 02:00:00",16.755571142172
"2012-08-28 03:00:00",9.68118034117573
"2012-08-28 04:00:00",6.8796690051233
"2012-08-28 05:00:00",20.532049172441
"2012-08-28 06:00:00",60.182042542489
"2012-08-28 07:00:00",191.802483794506
"2012-08-28 08:00:00",373.163440114138
"2012-08-28 09:00:00",274.155791836484
"2012-08-28 10:00:00",197.872734551391
"2012-08-28 11:00:00",235.746967405436
"2012-08-28 12:00:00",283.727146253137
"2012-08-28 13:00:00",283.960772642132
"2012-08-28 14:00:00",264.564049745208
"2012-08-28 15:00:00",270.782102355448
"2012-08-28 16:00:00",368.248692716427
"2012-08-28 17:00:00",562.161656010776
"2012-08-28 18:00:00",512.751539346414
"2012-08-28 19:00:00",406.683004722605
"2012-08-28 20:00:00",316.308444195078
"2012-08-28 21:00:00",236.201545991581
"2012-08-28 22:00:00",178.904441510437
"2012-08-28 23:00:00",117.556772115885
"2012-08-29 00:00:00",78.8514148564403
"2012-08-29 01:00:00",30.084233110795
"2012-08-29 02:00:00",16.9210927300862
"2012-08-29 03:00:00",9.68118034117573
"2012-08-29 04:00:00",6.91894705602789
"2012-08-29 05:00:00",21.0463431053074
"2012-08-29 06:00:00",70.955690271842
"2012-08-29 07:00:00",157.56947954984
"2012-08-29 08:00:00",304.95186200876
"2012-08-29 09:00:00",238.082134213188
"2012-08-29 10:00:00",197.496411412676
"2012-08-29 11:00:00",239.559142158563
"2012-08-29 12:00:00",290.984898412031
"2012-08-29 13:00:00",274.796917359024
"2012-08-29 14:00:00",268.174975684436
"2012-08-29 15:00:00",290.999240679586
"2012-08-29 16:00:00",373.214390461847
"2012-08-29 17:00:00",562.231154302681
"2012-08-29 18:00:00",516.513724989589
"2012-08-29 19:00:00",411.634236789593
"2012-08-29 20:00:00",316.074423662788
"2012-08-29 21:00:00",229.26448019659
"2012-08-29 22:00:00",175.465823034575
"2012-08-29 23:00:00",117.923490347345
"2012-08-30 00:00:00",80.0158298308736
"2012-08-30 01:00:00",30.084233110795
"2012-08-30 02:00:00",16.9210927300862
"2012-08-30 03:00:00",9.68118034117573
"2012-08-30 04:00:00",6.91894705602789
"2012-08-30 05:00:00",21.0463431053074
"2012-08-30 06:00:00",68.4037652873958
"2012-08-30 07:00:00",157.56947954984
"2012-08-30 08:00:00",304.95186200876
"2012-08-30 09:00:00",238.082134213188
"2012-08-30 10:00:00",197.496411412676
"2012-08-30 11:00:00",241.963432355252
"2012-08-30 12:00:00",290.984898412031
"2012-08-30 13:00:00",287.584036509473
"2012-08-30 14:00:00",268.174975684436
"2012-08-30 15:00:00",270.782102355448
"2012-08-30 16:00:00",368.051664703536
"2012-08-30 17:00:00",559.042166282548
"2012-08-30 18:00:00",523.88959269493
"2012-08-30 19:00:00",415.619894669832
"2012-08-30 20:00:00",323.509650343349
"2012-08-30 21:00:00",238.336436237375
"2012-08-30 22:00:00",178.904441510437
"2012-08-30 23:00:00",114.483432213341
"2012-08-31 00:00:00",81.1959117731023
"2012-08-31 01:00:00",29.0109279903367
"2012-08-31 02:00:00",16.9210927300862
"2012-08-31 03:00:00",9.68118034117573
"2012-08-31 04:00:00",6.7101146094532
"2012-08-31 05:00:00",20.4560262867575
"2012-08-31 06:00:00",61.1478793470902
"2012-08-31 07:00:00",185.056275212143
"2012-08-31 08:00:00",383.335220227064
"2012-08-31 09:00:00",235.811187827745
"2012-08-31 10:00:00",195.354979054654
"2012-08-31 11:00:00",232.13185097809
"2012-08-31 12:00:00",283.727146253137
"2012-08-31 13:00:00",279.962516907939
"2012-08-31 14:00:00",263.392929820765
"2012-08-31 15:00:00",260.164353161644
"2012-08-31 16:00:00",351.9312125173
"2012-08-31 17:00:00",555.937342147304
"2012-08-31 18:00:00",522.628822105912
"2012-08-31 19:00:00",410.572643149862
"2012-08-31 20:00:00",325.039646836776
"2012-08-31 21:00:00",237.229169356198
"2012-08-31 22:00:00",182.78574854768
"2012-08-31 23:00:00",116.164212044592
"2012-09-20 00:00:00",74.0283693510666
"2012-09-20 01:00:00",29.8795778947596
"2012-09-20 02:00:00",18.2395107526804
"2012-09-20 03:00:00",10.3104319425134
"2012-09-20 04:00:00",5.50650701276669
"2012-09-20 05:00:00",19.0102201674168
"2012-09-20 06:00:00",69.5953295501108
"2012-09-20 07:00:00",156.179128097082
"2012-09-20 08:00:00",326.272032636484
"2012-09-20 09:00:00",242.406436432185
"2012-09-20 10:00:00",196.732077213102
"2012-09-20 11:00:00",264.754932890436
"2012-09-20 12:00:00",326.336326279164
"2012-09-20 13:00:00",316.177896094906
"2012-09-20 14:00:00",293.276430162376
"2012-09-20 15:00:00",302.727930468116
"2012-09-20 16:00:00",392.673660381269
"2012-09-20 17:00:00",590.018958417064
"2012-09-20 18:00:00",533.775396645334
"2012-09-20 19:00:00",374.77375364196
"2012-09-20 20:00:00",272.701773991085
"2012-09-20 21:00:00",222.521197275748
"2012-09-20 22:00:00",160.013369881255
"2012-09-20 23:00:00",106.765388809111
"2012-09-21 00:00:00",71.9856068769855
"2012-09-21 01:00:00",27.1133275957591
"2012-09-21 02:00:00",17.3924765320834
"2012-09-21 03:00:00",9.90571875628969
"2012-09-21 04:00:00",6.58826749863145
"2012-09-21 05:00:00",21.7184663673082
"2012-09-21 06:00:00",78.4811088581765
"2012-09-21 07:00:00",209.662364994244
"2012-09-21 08:00:00",343.238930476024
"2012-09-21 09:00:00",244.129074206317
"2012-09-21 10:00:00",197.463941062625
"2012-09-21 11:00:00",264.754932890436
"2012-09-21 12:00:00",310.828547910569
"2012-09-21 13:00:00",304.429035641351
"2012-09-21 14:00:00",284.729224707009
"2012-09-21 15:00:00",299.966294330649
"2012-09-21 16:00:00",388.299343948458
"2012-09-21 17:00:00",589.672786884665
"2012-09-21 18:00:00",533.775396645334
"2012-09-21 19:00:00",385.593373821877
"2012-09-21 20:00:00",297.594037532747
"2012-09-21 21:00:00",218.333342667291
"2012-09-21 22:00:00",171.896955876812
"2012-09-21 23:00:00",118.229728607757
"2012-09-22 00:00:00",78.9243604663543
"2012-09-22 01:00:00",28.4594854155283
"2012-09-22 02:00:00",16.5607721291039
"2012-09-22 03:00:00",9.99369942730564
"2012-09-22 04:00:00",6.71645858502642
"2012-09-22 05:00:00",20.73015223049
"2012-09-22 06:00:00",72.9042080451311
"2012-09-22 07:00:00",165.922209411344
"2012-09-22 08:00:00",303.294132170456
"2012-09-22 09:00:00",244.283627545895
"2012-09-22 10:00:00",209.645963826098
"2012-09-22 11:00:00",239.559142158563
"2012-09-22 12:00:00",297.700698839066
"2012-09-22 13:00:00",274.796917359024
"2012-09-22 14:00:00",268.174975684436
"2012-09-22 15:00:00",282.25720886549
"2012-09-22 16:00:00",373.214390461847
"2012-09-22 17:00:00",566.768344554859
"2012-09-22 18:00:00",516.513724989589
"2012-09-22 19:00:00",411.634236789593
"2012-09-22 20:00:00",317.28277382286
"2012-09-22 21:00:00",229.26448019659
"2012-09-22 22:00:00",175.465823034575
"2012-09-22 23:00:00",117.923490347345
"2012-09-23 00:00:00",108.717098876432
"2012-09-23 01:00:00",25.8483748886923
"2012-09-23 02:00:00",14.1009259528541
"2012-09-23 03:00:00",7.99244915407101
"2012-09-23 04:00:00",6.26382947691552
"2012-09-23 05:00:00",19.6087447452566
"2012-09-23 06:00:00",66.9839992040141
"2012-09-23 07:00:00",213.088604871465
"2012-09-23 08:00:00",336.637773537994
"2012-09-23 09:00:00",244.378231681577
"2012-09-23 10:00:00",219.198997977507
"2012-09-23 11:00:00",251.705929517519
"2012-09-23 12:00:00",271.887490332921
"2012-09-23 13:00:00",329.581312450097
"2012-09-23 14:00:00",299.649915182754
"2012-09-23 15:00:00",301.178208432217
"2012-09-23 16:00:00",389.984096672697
"2012-09-23 17:00:00",520.516893096258
"2012-09-23 18:00:00",443.212789896868
"2012-09-23 19:00:00",324.105449418817
"2012-09-23 20:00:00",235.13839480554
"2012-09-23 21:00:00",164.127815274518
"2012-09-23 22:00:00",137.144792800172
"2012-09-23 23:00:00",82.4942469696684
"2012-09-24 00:00:00",67.8611901544991
"2012-09-24 01:00:00",25.3633104627992
"2012-09-24 02:00:00",10.7877467380222
"2012-09-24 03:00:00",8.02999389996504
"2012-09-24 04:00:00",6.27850689592248
"2012-09-24 05:00:00",19.6087447452566
"2012-09-24 06:00:00",71.1718469971145
"2012-09-24 07:00:00",213.088604871465
"2012-09-24 08:00:00",354.874523137742
"2012-09-24 09:00:00",244.163612445998
"2012-09-24 10:00:00",219.198997977507
"2012-09-24 11:00:00",251.705929517519
"2012-09-24 12:00:00",271.887490332921
"2012-09-24 13:00:00",329.581312450097
"2012-09-24 14:00:00",258.167136494076
"2012-09-24 15:00:00",301.178208432217
"2012-09-24 16:00:00",355.769117479834
"2012-09-24 17:00:00",514.786936677057
"2012-09-24 18:00:00",443.212789896868
"2012-09-24 19:00:00",324.105449418817
"2012-09-24 20:00:00",235.13839480554
"2012-09-24 21:00:00",174.36884912352
"2012-09-24 22:00:00",136.411156756779
"2012-09-24 23:00:00",90.7538216379353
"2012-09-25 00:00:00",67.8611901544991
"2012-09-25 01:00:00",25.3385439101156
"2012-09-25 02:00:00",14.2813229516352
"2012-09-25 03:00:00",7.97617362028125
"2012-09-25 04:00:00",6.36806827857972
"2012-09-25 05:00:00",18.350391316711
"2012-09-25 06:00:00",66.9839992040141
"2012-09-25 07:00:00",204.919863123528
"2012-09-25 08:00:00",336.637773537994
"2012-09-25 09:00:00",252.725205753796
"2012-09-25 10:00:00",211.798424726782
"2012-09-25 11:00:00",274.721958652067
"2012-09-25 12:00:00",336.08468599762
"2012-09-25 13:00:00",329.581312450097
"2012-09-25 14:00:00",299.649915182754
"2012-09-25 15:00:00",301.178208432217
"2012-09-25 16:00:00",389.984096672697
"2012-09-25 17:00:00",547.488840527241
"2012-09-25 18:00:00",511.223302093741
"2012-09-25 19:00:00",400.160263354598
"2012-09-25 20:00:00",303.942880361995
"2012-09-25 21:00:00",224.327569710212
"2012-09-25 22:00:00",187.51888176272
"2012-09-25 23:00:00",115.724188827624
"2012-09-26 00:00:00",74.3130606266711
"2012-09-26 01:00:00",26.2534301752629
"2012-09-26 02:00:00",10.1832636681772
"2012-09-26 03:00:00",7.09896563460759
"2012-09-26 04:00:00",6.76043638664251
"2012-09-26 05:00:00",20.9427498690588
"2012-09-26 06:00:00",72.3813758785969
"2012-09-26 07:00:00",182.827079815323
"2012-09-26 08:00:00",351.296170676341
"2012-09-26 09:00:00",301.73406225177
"2012-09-26 10:00:00",213.620801705304
"2012-09-26 11:00:00",274.721958652067
"2012-09-26 12:00:00",356.123703364117
"2012-09-26 13:00:00",334.692292314591
"2012-09-26 14:00:00",297.291041933572
"2012-09-26 15:00:00",306.538253596146
"2012-09-26 16:00:00",403.706116742442
"2012-09-26 17:00:00",597.760068465625
"2012-09-26 18:00:00",530.575361787998
"2012-09-26 19:00:00",418.180346919364
"2012-09-26 20:00:00",303.942880361995
"2012-09-26 21:00:00",224.327569710212
"2012-09-26 22:00:00",111.077159330491
"2012-09-26 23:00:00",95.0451791460695
"2012-09-27 00:00:00",86.0776507971759
"2012-09-27 01:00:00",27.2360196898629
"2012-09-27 02:00:00",14.1175939072227
"2012-09-27 03:00:00",8.25185200115761
"2012-09-27 04:00:00",6.76043638664251
"2012-09-27 05:00:00",21.1102058732452
"2012-09-27 06:00:00",73.6296958004391
"2012-09-27 07:00:00",183.131531915639
"2012-09-27 08:00:00",402.698633399888
"2012-09-27 09:00:00",291.117199562142
"2012-09-27 10:00:00",181.107717158534
"2012-09-27 11:00:00",205.222237891242
"2012-09-27 12:00:00",286.970234073572
"2012-09-27 13:00:00",263.895514298052
"2012-09-27 14:00:00",247.22440307536
"2012-09-27 15:00:00",290.705309206576
"2012-09-27 16:00:00",386.094917560118
"2012-09-27 17:00:00",525.002133925339
"2012-09-27 18:00:00",484.717156894542
"2012-09-27 19:00:00",400.160263354598
"2012-09-27 20:00:00",261.328366677733
"2012-09-27 21:00:00",144.6206134167
"2012-09-27 22:00:00",103.09015776415
"2012-09-27 23:00:00",70.9585079758472
"2012-09-28 00:00:00",84.6636536116182
"2012-09-28 01:00:00",16.5890102662084
"2012-09-28 02:00:00",8.83469749616613
"2012-09-28 03:00:00",7.47327158944522
"2012-09-28 04:00:00",4.99983789938043
"2012-09-28 05:00:00",20.9427498690588
"2012-09-28 06:00:00",79.4476798069884
"2012-09-28 07:00:00",265.561036815718
"2012-09-28 08:00:00",403.537257572892
"2012-09-28 09:00:00",266.251537965426
"2012-09-28 10:00:00",160.959495693278
"2012-09-28 11:00:00",186.345690212267
"2012-09-28 12:00:00",289.16760346036
"2012-09-28 13:00:00",267.351075349775
"2012-09-28 14:00:00",246.987390725735
"2012-09-28 15:00:00",291.76171089757
"2012-09-28 16:00:00",365.81863204771
"2012-09-28 17:00:00",525.002133925339
"2012-09-28 18:00:00",484.717156894542
"2012-09-28 19:00:00",252.159165777272
"2012-09-28 20:00:00",198.775927497498
"2012-09-28 21:00:00",169.686184233251
"2012-09-28 22:00:00",136.946387552658
"2012-09-28 23:00:00",83.1687849854399
"2012-09-29 00:00:00",70.3378243089972
"2012-09-29 01:00:00",25.8483748886923
"2012-09-29 02:00:00",10.0971756815108
"2012-09-29 03:00:00",7.1903628463454
"2012-09-29 04:00:00",6.61067285579266
"2012-09-29 05:00:00",20.9896730868127
"2012-09-29 06:00:00",73.1906884681312
"2012-09-29 07:00:00",201.845377700446
"2012-09-29 08:00:00",354.874523137742
"2012-09-29 09:00:00",244.378231681577
"2012-09-29 10:00:00",219.198997977507
"2012-09-29 11:00:00",251.705929517519
"2012-09-29 12:00:00",336.08468599762
"2012-09-29 13:00:00",329.581312450097
"2012-09-29 14:00:00",299.649915182754
"2012-09-29 15:00:00",301.178208432217
"2012-09-29 16:00:00",389.984096672697
"2012-09-29 17:00:00",547.488840527241
"2012-09-29 18:00:00",442.515406845645
"2012-09-29 19:00:00",324.105449418817
"2012-09-29 20:00:00",235.13839480554
"2012-09-29 21:00:00",174.555315759086
"2012-09-29 22:00:00",136.411156756779
"2012-09-29 23:00:00",94.5266889817881
"2012-09-30 00:00:00",68.1527308449218
"2012-09-30 01:00:00",25.2381022114767
"2012-09-30 02:00:00",14.6940765538407
"2012-09-30 03:00:00",8.02999389996504
"2012-09-30 04:00:00",6.26382947691552
"2012-09-30 05:00:00",19.4974286250139
"2012-09-30 06:00:00",66.9839992040141
"2012-09-30 07:00:00",204.919863123528
"2012-09-30 08:00:00",336.637773537994
"2012-09-30 09:00:00",244.163612445998
"2012-09-30 10:00:00",217.667901400861
"2012-09-30 11:00:00",274.721958652067
"2012-09-30 12:00:00",336.08468599762
"2012-09-30 13:00:00",329.581312450097
"2012-09-30 14:00:00",299.649915182754
"2012-09-30 15:00:00",301.178208432217
"2012-09-30 16:00:00",389.984096672697
"2012-09-30 17:00:00",547.488840527241
"2012-09-30 18:00:00",441.616289012446
"2012-09-30 19:00:00",169.471757241998
"2012-09-30 20:00:00",116.522719896838
"2012-09-30 21:00:00",174.36884912352
"2012-09-30 22:00:00",132.144226014633
"2012-09-30 23:00:00",93.3634278462232
"2012-10-20 00:00:00",67.8611901544991
"2012-10-20 01:00:00",25.3633104627992
"2012-10-20 02:00:00",13.6069120468207
"2012-10-20 03:00:00",7.97617362028125
"2012-10-20 04:00:00",6.27850689592248
"2012-10-20 05:00:00",18.135470581349
"2012-10-20 06:00:00",61.9864487199465
"2012-10-20 07:00:00",161.406918419832
"2012-10-20 08:00:00",316.06275363662
"2012-10-20 09:00:00",244.378231681577
"2012-10-20 10:00:00",198.503775452612
"2012-10-20 11:00:00",230.934052220385
"2012-10-20 12:00:00",271.887490332921
"2012-10-20 13:00:00",265.881877410197
"2012-10-20 14:00:00",245.103358540924
"2012-10-20 15:00:00",273.694777223199
"2012-10-20 16:00:00",369.237002297535
"2012-10-20 17:00:00",517.588926994736
"2012-10-20 18:00:00",441.616289012446
"2012-10-20 19:00:00",315.83636726098
"2012-10-20 20:00:00",232.152100934389
"2012-10-20 21:00:00",172.212713034822
"2012-10-20 22:00:00",133.314996237232
"2012-10-20 23:00:00",92.6759680646692
"2012-10-21 00:00:00",68.2139709841016
"2012-10-21 01:00:00",24.5378851693066
"2012-10-21 02:00:00",14.5769494223962
"2012-10-21 03:00:00",7.79357237808966
"2012-10-21 04:00:00",5.9712818302553
"2012-10-21 05:00:00",18.9461236532575
"2012-10-21 06:00:00",60.0128935379326
"2012-10-21 07:00:00",161.406918419832
"2012-10-21 08:00:00",348.492917895247
"2012-10-21 09:00:00",241.932921449171
"2012-10-21 10:00:00",188.569702176128
"2012-10-21 11:00:00",228.065754867196
"2012-10-21 12:00:00",284.827453928635
"2012-10-21 13:00:00",265.881877410197
"2012-10-21 14:00:00",245.103358540924
"2012-10-21 15:00:00",273.694777223199
"2012-10-21 16:00:00",369.237002297535
"2012-10-21 17:00:00",500.702734659192
"2012-10-21 18:00:00",441.616289012446
"2012-10-21 19:00:00",315.83636726098
"2012-10-21 20:00:00",230.252400772561
"2012-10-21 21:00:00",162.047075117501
"2012-10-21 22:00:00",129.915044828944
"2012-10-21 23:00:00",93.4774184702364
"2012-10-22 00:00:00",66.8390005046816
"2012-10-22 01:00:00",24.4442033596841
"2012-10-22 02:00:00",14.0556135833026
"2012-10-22 03:00:00",7.9097472902208
"2012-10-22 04:00:00",5.91156580586818
"2012-10-22 05:00:00",18.9461236532575
"2012-10-22 06:00:00",59.673211974475
"2012-10-22 07:00:00",181.534687701787
"2012-10-22 08:00:00",324.018644736915
"2012-10-22 09:00:00",241.932921449171
"2012-10-22 10:00:00",188.569702176128
"2012-10-22 11:00:00",251.705929517519
"2012-10-22 12:00:00",297.658914571452
"2012-10-22 13:00:00",329.581312450097
"2012-10-22 14:00:00",258.167136494076
"2012-10-22 15:00:00",301.178208432217
"2012-10-22 16:00:00",389.984096672697
"2012-10-22 17:00:00",547.488840527241
"2012-10-22 18:00:00",443.212789896868
"2012-10-22 19:00:00",324.105449418817
"2012-10-22 20:00:00",232.152100934389
"2012-10-22 21:00:00",163.58596462183
"2012-10-22 22:00:00",136.829667132537
"2012-10-22 23:00:00",90.7538216379353
"2012-10-23 00:00:00",67.8611901544991
"2012-10-23 01:00:00",25.3633104627992
"2012-10-23 02:00:00",13.6069120468207
"2012-10-23 03:00:00",7.96925429588162
"2012-10-23 04:00:00",6.36806827857972
"2012-10-23 05:00:00",19.4974286250139
"2012-10-23 06:00:00",60.0128935379326
"2012-10-23 07:00:00",209.016719565153
"2012-10-23 08:00:00",393.056159226843
"2012-10-23 09:00:00",238.678069616518
"2012-10-23 10:00:00",219.198997977507
"2012-10-23 11:00:00",274.721958652067
"2012-10-23 12:00:00",268.333211529879
"2012-10-23 13:00:00",271.545005694758
"2012-10-23 14:00:00",315.133725057184
"2012-10-23 15:00:00",320.592496365215
"2012-10-23 16:00:00",396.475247849134
"2012-10-23 17:00:00",582.496473463669
"2012-10-23 18:00:00",511.223302093741
"2012-10-23 19:00:00",400.160263354598
"2012-10-23 20:00:00",246.778227969803
"2012-10-23 21:00:00",180.08535357989
"2012-10-23 22:00:00",140.393724719887
"2012-10-23 23:00:00",95.1659642936017
"2012-10-24 00:00:00",70.3378243089972
"2012-10-24 01:00:00",25.8483748886923
"2012-10-24 02:00:00",13.8986165659648
"2012-10-24 03:00:00",8.06423701933887
"2012-10-24 04:00:00",6.52511586230709
"2012-10-24 05:00:00",20.9896730868127
"2012-10-24 06:00:00",73.4810342530957
"2012-10-24 07:00:00",197.060330514558
"2012-10-24 08:00:00",393.487913593842
"2012-10-24 09:00:00",237.865994726775
"2012-10-24 10:00:00",132.960174760032
"2012-10-24 11:00:00",259.210770391768
"2012-10-24 12:00:00",313.833407364952
"2012-10-24 13:00:00",329.581312450097
"2012-10-24 14:00:00",306.387965799064
"2012-10-24 15:00:00",320.592496365215
"2012-10-24 16:00:00",412.297210063447
"2012-10-24 17:00:00",547.488840527241
"2012-10-24 18:00:00",511.223302093741
"2012-10-24 19:00:00",348.27408278561
"2012-10-24 20:00:00",261.328366677733
"2012-10-24 21:00:00",190.199915567577
"2012-10-24 22:00:00",149.505833178166
"2012-10-24 23:00:00",83.2612986237983
"2012-10-25 00:00:00",89.4481550984596
"2012-10-25 01:00:00",26.2534301752629
"2012-10-25 02:00:00",13.8986165659648
"2012-10-25 03:00:00",7.1903628463454
"2012-10-25 04:00:00",6.65490170001254
"2012-10-25 05:00:00",20.2572760755672
"2012-10-25 06:00:00",73.9881923002891
"2012-10-25 07:00:00",243.09840781787
"2012-10-25 08:00:00",393.487913593842
"2012-10-25 09:00:00",237.865994726775
"2012-10-25 10:00:00",132.960174760032
"2012-10-25 11:00:00",153.299609178974
"2012-10-25 12:00:00",205.424791044022
"2012-10-25 13:00:00",197.506747700604
"2012-10-25 14:00:00",249.855128409316
"2012-10-25 15:00:00",288.651865744845
"2012-10-25 16:00:00",361.273147034194
"2012-10-25 17:00:00",535.229133492038
"2012-10-25 18:00:00",442.515406845645
"2012-10-25 19:00:00",319.358025230547
"2012-10-25 20:00:00",236.95217930982
"2012-10-25 21:00:00",164.127815274518
"2012-10-25 22:00:00",134.980607445984
"2012-10-25 23:00:00",84.8323859003833
"2012-10-26 00:00:00",48.1890421412494
"2012-10-26 01:00:00",20.2159525404185
"2012-10-26 02:00:00",10.3750565450702
"2012-10-26 03:00:00",7.1903628463454
"2012-10-26 04:00:00",6.65490170001254
"2012-10-26 05:00:00",20.2572760755672
"2012-10-26 06:00:00",73.9881923002891
"2012-10-26 07:00:00",243.09840781787
"2012-10-26 08:00:00",391.731375636322
"2012-10-26 09:00:00",238.908746592529
"2012-10-26 10:00:00",132.960174760032
"2012-10-26 11:00:00",158.703162637645
"2012-10-26 12:00:00",199.75483344966
"2012-10-26 13:00:00",201.924123571055
"2012-10-26 14:00:00",238.833438200516
"2012-10-26 15:00:00",278.395836093065
"2012-10-26 16:00:00",275.355076157134
"2012-10-26 17:00:00",465.887193508432
"2012-10-26 18:00:00",459.736482405564
"2012-10-26 19:00:00",326.944893014839
"2012-10-26 20:00:00",238.000942713608
"2012-10-26 21:00:00",167.881344473218
"2012-10-26 22:00:00",129.46449323044
"2012-10-26 23:00:00",95.4046232512139
"2012-10-27 00:00:00",68.1527308449218
"2012-10-27 01:00:00",20.4260504824695
"2012-10-27 02:00:00",10.6364049053509
"2012-10-27 03:00:00",8.06423701933887
"2012-10-27 04:00:00",6.43429997824127
"2012-10-27 05:00:00",19.5303419094094
"2012-10-27 06:00:00",71.583288198471
"2012-10-27 07:00:00",201.845377700446
"2012-10-27 08:00:00",354.874523137742
"2012-10-27 09:00:00",244.378231681577
"2012-10-27 10:00:00",219.198997977507
"2012-10-27 11:00:00",251.705929517519
"2012-10-27 12:00:00",336.08468599762
"2012-10-27 13:00:00",329.581312450097
"2012-10-27 14:00:00",299.649915182754
"2012-10-27 15:00:00",230.691455822592
"2012-10-27 16:00:00",263.973235850875
"2012-10-27 17:00:00",465.887193508432
"2012-10-27 18:00:00",459.736482405564
"2012-10-27 19:00:00",306.87152571354
"2012-10-27 20:00:00",236.95217930982
"2012-10-27 21:00:00",164.127815274518
"2012-10-27 22:00:00",129.46449323044
"2012-10-27 23:00:00",82.8277840624292
"2012-10-28 00:00:00",76.0472621067898
"2012-10-28 01:00:00",20.4260504824695
"2012-10-28 02:00:00",10.6364049053509
"2012-10-28 03:00:00",7.16872958835365
"2012-10-28 04:00:00",6.43429997824127
"2012-10-28 05:00:00",19.5303419094094
"2012-10-28 06:00:00",71.583288198471
"2012-10-28 07:00:00",240.645439129867
"2012-10-28 08:00:00",392.445537379202
"2012-10-28 09:00:00",238.678069616518
"2012-10-28 10:00:00",144.511577503135
"2012-10-28 11:00:00",171.378641943427
"2012-10-28 12:00:00",229.898394859197
"2012-10-28 13:00:00",221.122703364007
"2012-10-28 14:00:00",197.90023738519
"2012-10-28 15:00:00",236.775662739561
"2012-10-28 16:00:00",147.398236957792
"2012-10-28 17:00:00",273.076354491994
"2012-10-28 18:00:00",204.709387899935
"2012-10-28 19:00:00",136.517435415655
"2012-10-28 20:00:00",115.367775494997
"2012-10-28 21:00:00",63.4103555007862
"2012-10-28 22:00:00",61.4683766127672
"2012-10-28 23:00:00",54.8758578321046
"2012-10-29 00:00:00",51.0947957797053
"2012-10-30 13:00:00",57.1007422241054
"2012-10-30 14:00:00",56.6694892096035
"2012-10-30 15:00:00",79.715282777409
