"datetime","count"
"2012-07-31 10:00:00",224.169918954898
"2012-07-31 11:00:00",269.680376697977
"2012-07-31 12:00:00",303.900999571958
"2012-07-31 13:00:00",295.603013937445
"2012-07-31 14:00:00",289.033029327841
"2012-07-31 15:00:00",286.339062625224
"2012-07-31 16:00:00",381.684680759324
"2012-07-31 17:00:00",597.926784887747
"2012-07-31 18:00:00",554.812583693691
"2012-07-31 19:00:00",324.281035368961
"2012-07-31 20:00:00",183.655113470378
"2012-07-31 21:00:00",229.042897792038
"2012-07-31 22:00:00",189.520811530402
"2012-07-31 23:00:00",118.697643921172
"2012-08-20 00:00:00",92.8961169291524
"2012-08-20 01:00:00",42.172789185301
"2012-08-20 02:00:00",28.9570825933612
"2012-08-20 03:00:00",15.5326904708794
"2012-08-20 04:00:00",7.51469300858937
"2012-08-20 05:00:00",23.7976641923228
"2012-08-20 06:00:00",83.8386298073278
"2012-08-20 07:00:00",253.046913692876
"2012-08-20 08:00:00",434.319181224323
"2012-08-20 09:00:00",273.099021222175
"2012-08-20 10:00:00",184.671200831843
"2012-08-20 11:00:00",314.45871804299
"2012-08-20 12:00:00",274.558204746747
"2012-08-20 13:00:00",339.193929289526
"2012-08-20 14:00:00",310.509412198061
"2012-08-20 15:00:00",311.413718306989
"2012-08-20 16:00:00",391.495819512188
"2012-08-20 17:00:00",638.380041973162
"2012-08-20 18:00:00",503.985547574017
"2012-08-20 19:00:00",337.475558104611
"2012-08-20 20:00:00",245.92250054451
"2012-08-20 21:00:00",229.195780563992
"2012-08-20 22:00:00",141.509166347911
"2012-08-20 23:00:00",113.297980002847
"2012-08-21 00:00:00",92.8961169291524
"2012-08-21 01:00:00",50.2666471460775
"2012-08-21 02:00:00",27.7241533857229
"2012-08-21 03:00:00",16.4421155196431
"2012-08-21 04:00:00",7.79266829689684
"2012-08-21 05:00:00",25.6197893050844
"2012-08-21 06:00:00",100.50022733739
"2012-08-21 07:00:00",236.943094748154
"2012-08-21 08:00:00",384.960143308313
"2012-08-21 09:00:00",251.750733937565
"2012-08-21 10:00:00",253.371902920914
"2012-08-21 11:00:00",257.026291045678
"2012-08-21 12:00:00",322.15906968468
"2012-08-21 13:00:00",339.193929289526
"2012-08-21 14:00:00",310.509412198061
"2012-08-21 15:00:00",311.413718306989
"2012-08-21 16:00:00",391.495819512188
"2012-08-21 17:00:00",604.508548328142
"2012-08-21 18:00:00",558.043495138584
"2012-08-21 19:00:00",237.661393788788
"2012-08-21 20:00:00",308.877871509652
"2012-08-21 21:00:00",243.722856620879
"2012-08-21 22:00:00",181.514736444747
"2012-08-21 23:00:00",131.834181409793
"2012-08-22 00:00:00",93.2971069105012
"2012-08-22 01:00:00",45.6778258770362
"2012-08-22 02:00:00",31.8332253372739
"2012-08-22 03:00:00",15.9176401112156
"2012-08-22 04:00:00",7.62867524529558
"2012-08-22 05:00:00",25.0242231507971
"2012-08-22 06:00:00",97.9373489187333
"2012-08-22 07:00:00",188.396757271551
"2012-08-22 08:00:00",369.059238646404
"2012-08-22 09:00:00",246.814545229395
"2012-08-22 10:00:00",226.662422130377
"2012-08-22 11:00:00",267.941198658052
"2012-08-22 12:00:00",331.999719568197
"2012-08-22 13:00:00",308.113836502595
"2012-08-22 14:00:00",292.844133512381
"2012-08-22 15:00:00",330.336616606588
"2012-08-22 16:00:00",280.441860228288
"2012-08-22 17:00:00",421.033309306197
"2012-08-22 18:00:00",406.193673968229
"2012-08-22 19:00:00",356.539324803003
"2012-08-22 20:00:00",308.877871509652
"2012-08-22 21:00:00",243.722856620879
"2012-08-22 22:00:00",170.963244987296
"2012-08-22 23:00:00",131.834181409793
"2012-08-23 00:00:00",89.5083432377838
"2012-08-23 01:00:00",42.763533406638
"2012-08-23 02:00:00",28.8879373255805
"2012-08-23 03:00:00",16.3647732225947
"2012-08-23 04:00:00",7.61460069717156
"2012-08-23 05:00:00",25.0242231507971
"2012-08-23 06:00:00",63.4281976203586
"2012-08-23 07:00:00",275.606395119217
"2012-08-23 08:00:00",456.194008519103
"2012-08-23 09:00:00",279.911570946997
"2012-08-23 10:00:00",224.169918954898
"2012-08-23 11:00:00",264.459695567505
"2012-08-23 12:00:00",312.094802520986
"2012-08-23 13:00:00",299.058763317116
"2012-08-23 14:00:00",279.529726794301
"2012-08-23 15:00:00",292.431452803214
"2012-08-23 16:00:00",389.88117455949
"2012-08-23 17:00:00",599.286499064629
"2012-08-23 18:00:00",558.043495138584
"2012-08-23 19:00:00",434.179999394746
"2012-08-23 20:00:00",333.393696462378
"2012-08-23 21:00:00",240.592386694922
"2012-08-23 22:00:00",163.834371619619
"2012-08-23 23:00:00",123.793684050494
"2012-08-24 00:00:00",87.6750226672401
"2012-08-24 01:00:00",53.2079778505154
"2012-08-24 02:00:00",26.6242801848545
"2012-08-24 03:00:00",15.3669646820117
"2012-08-24 04:00:00",10.4015640684002
"2012-08-24 05:00:00",26.2093041005189
"2012-08-24 06:00:00",83.8386298073278
"2012-08-24 07:00:00",253.046913692876
"2012-08-24 08:00:00",456.194008519103
"2012-08-24 09:00:00",289.78433190924
"2012-08-24 10:00:00",240.471332375105
"2012-08-24 11:00:00",231.437465483807
"2012-08-24 12:00:00",286.833416621067
"2012-08-24 13:00:00",284.151969234344
"2012-08-24 14:00:00",279.529726794301
"2012-08-24 15:00:00",312.291060090268
"2012-08-24 16:00:00",429.551743849784
"2012-08-24 17:00:00",551.449217015917
"2012-08-24 18:00:00",516.257288383553
"2012-08-24 19:00:00",378.237814975427
"2012-08-24 20:00:00",268.501721327025
"2012-08-24 21:00:00",212.55005285673
"2012-08-24 22:00:00",163.527987208007
"2012-08-24 23:00:00",131.252718426188
"2012-08-25 00:00:00",88.8982639004022
"2012-08-25 01:00:00",61.3160008228259
"2012-08-25 02:00:00",35.4979344805336
"2012-08-25 03:00:00",14.1072348381883
"2012-08-25 04:00:00",9.53363525241635
"2012-08-25 05:00:00",25.6486701941759
"2012-08-25 06:00:00",79.2251047437489
"2012-08-25 07:00:00",253.046913692876
"2012-08-25 08:00:00",456.194008519103
"2012-08-25 09:00:00",275.829697656829
"2012-08-25 10:00:00",236.700280920802
"2012-08-25 11:00:00",231.437465483807
"2012-08-25 12:00:00",258.215311893929
"2012-08-25 13:00:00",249.163996268284
"2012-08-25 14:00:00",234.042337122263
"2012-08-25 15:00:00",291.485222306514
"2012-08-25 16:00:00",435.062049113528
"2012-08-25 17:00:00",577.037035176029
"2012-08-25 18:00:00",523.596314687367
"2012-08-25 19:00:00",337.475558104611
"2012-08-25 20:00:00",107.336896121216
"2012-08-25 21:00:00",219.178051434449
"2012-08-25 22:00:00",183.38062465186
"2012-08-25 23:00:00",111.003215243305
"2012-08-26 00:00:00",93.2971069105012
"2012-08-26 01:00:00",42.763533406638
"2012-08-26 02:00:00",32.9059384092532
"2012-08-26 03:00:00",19.7333788772069
"2012-08-26 04:00:00",8.00013677074712
"2012-08-26 05:00:00",25.0242231507971
"2012-08-26 06:00:00",90.5273139994303
"2012-08-26 07:00:00",236.943094748154
"2012-08-26 08:00:00",378.529855828583
"2012-08-26 09:00:00",246.814545229395
"2012-08-26 10:00:00",223.954969577449
"2012-08-26 11:00:00",270.209968110624
"2012-08-26 12:00:00",292.404092498281
"2012-08-26 13:00:00",198.943158352697
"2012-08-26 14:00:00",246.579653123125
"2012-08-26 15:00:00",163.415961517618
"2012-08-26 16:00:00",194.66506683926
"2012-08-26 17:00:00",592.899998785418
"2012-08-26 18:00:00",477.68116543272
"2012-08-26 19:00:00",322.501154664933
"2012-08-26 20:00:00",286.560692098699
"2012-08-26 21:00:00",219.178051434449
"2012-08-26 22:00:00",179.284627426366
"2012-08-26 23:00:00",131.834181409793
"2012-08-27 00:00:00",93.2971069105012
"2012-08-27 01:00:00",42.172789185301
"2012-08-27 02:00:00",28.9570825933612
"2012-08-27 03:00:00",15.581543043675
"2012-08-27 04:00:00",7.61460069717156
"2012-08-27 05:00:00",25.4663963865653
"2012-08-27 06:00:00",90.5273139994303
"2012-08-27 07:00:00",227.398424070812
"2012-08-27 08:00:00",369.059238646404
"2012-08-27 09:00:00",251.750733937565
"2012-08-27 10:00:00",223.954969577449
"2012-08-27 11:00:00",270.209968110624
"2012-08-27 12:00:00",315.667240101984
"2012-08-27 13:00:00",295.877641377548
"2012-08-27 14:00:00",290.386108311201
"2012-08-27 15:00:00",287.733870912332
"2012-08-27 16:00:00",378.479711824966
"2012-08-27 17:00:00",600.319624999444
"2012-08-27 18:00:00",572.287093963388
"2012-08-27 19:00:00",434.933169908331
"2012-08-27 20:00:00",339.356704735328
"2012-08-27 21:00:00",252.500474602571
"2012-08-27 22:00:00",199.665858956524
"2012-08-27 23:00:00",124.896421569834
"2012-08-28 00:00:00",84.1543808044432
"2012-08-28 01:00:00",39.0606225777179
"2012-08-28 02:00:00",30.0074397996125
"2012-08-28 03:00:00",15.9176401112156
"2012-08-28 04:00:00",8.02645695016174
"2012-08-28 05:00:00",25.6486701941759
"2012-08-28 06:00:00",79.2251047437489
"2012-08-28 07:00:00",276.651179646194
"2012-08-28 08:00:00",456.194008519103
"2012-08-28 09:00:00",289.78433190924
"2012-08-28 10:00:00",224.169918954898
"2012-08-28 11:00:00",254.332997740124
"2012-08-28 12:00:00",298.926653342611
"2012-08-28 13:00:00",303.7447567889
"2012-08-28 14:00:00",290.386108311201
"2012-08-28 15:00:00",292.491547523267
"2012-08-28 16:00:00",381.684680759324
"2012-08-28 17:00:00",601.973559994673
"2012-08-28 18:00:00",554.812583693691
"2012-08-28 19:00:00",434.179999394746
"2012-08-28 20:00:00",332.087448817727
"2012-08-28 21:00:00",251.006625738547
"2012-08-28 22:00:00",188.544738792972
"2012-08-28 23:00:00",130.522849049732
"2012-08-29 00:00:00",89.2054138059829
"2012-08-29 01:00:00",45.2888576037651
"2012-08-29 02:00:00",31.8332253372739
"2012-08-29 03:00:00",15.9176401112156
"2012-08-29 04:00:00",8.43581913714662
"2012-08-29 05:00:00",26.2093041005189
"2012-08-29 06:00:00",97.9373489187333
"2012-08-29 07:00:00",227.398424070812
"2012-08-29 08:00:00",371.554764075692
"2012-08-29 09:00:00",242.254815819308
"2012-08-29 10:00:00",221.790622390214
"2012-08-29 11:00:00",257.026291045678
"2012-08-29 12:00:00",312.094802520986
"2012-08-29 13:00:00",291.824725636537
"2012-08-29 14:00:00",292.844133512381
"2012-08-29 15:00:00",330.336616606588
"2012-08-29 16:00:00",391.495819512188
"2012-08-29 17:00:00",599.286499064629
"2012-08-29 18:00:00",558.043495138584
"2012-08-29 19:00:00",438.685815540243
"2012-08-29 20:00:00",329.425756516464
"2012-08-29 21:00:00",239.581762562661
"2012-08-29 22:00:00",186.805955157714
"2012-08-29 23:00:00",131.310380309933
"2012-08-30 00:00:00",88.9912943487109
"2012-08-30 01:00:00",45.2888576037651
"2012-08-30 02:00:00",31.8332253372739
"2012-08-30 03:00:00",15.9176401112156
"2012-08-30 04:00:00",8.43581913714662
"2012-08-30 05:00:00",26.2093041005189
"2012-08-30 06:00:00",90.5273139994303
"2012-08-30 07:00:00",227.398424070812
"2012-08-30 08:00:00",371.554764075692
"2012-08-30 09:00:00",242.254815819308
"2012-08-30 10:00:00",221.790622390214
"2012-08-30 11:00:00",264.459695567505
"2012-08-30 12:00:00",312.094802520986
"2012-08-30 13:00:00",308.113836502595
"2012-08-30 14:00:00",292.844133512381
"2012-08-30 15:00:00",292.491547523267
"2012-08-30 16:00:00",382.647957428457
"2012-08-30 17:00:00",600.319624999444
"2012-08-30 18:00:00",572.287093963388
"2012-08-30 19:00:00",452.638934391776
"2012-08-30 20:00:00",339.734269858591
"2012-08-30 21:00:00",250.40273867338
"2012-08-30 22:00:00",188.544738792972
"2012-08-30 23:00:00",124.896421569834
"2012-08-31 00:00:00",89.3063579926125
"2012-08-31 01:00:00",39.0606225777179
"2012-08-31 02:00:00",31.8332253372739
"2012-08-31 03:00:00",15.9176401112156
"2012-08-31 04:00:00",7.61460069717156
"2012-08-31 05:00:00",25.0242231507971
"2012-08-31 06:00:00",83.8386298073278
"2012-08-31 07:00:00",275.606395119217
"2012-08-31 08:00:00",458.036756339215
"2012-08-31 09:00:00",242.788408762825
"2012-08-31 10:00:00",215.024989173847
"2012-08-31 11:00:00",251.942377536597
"2012-08-31 12:00:00",298.926653342611
"2012-08-31 13:00:00",295.603013937445
"2012-08-31 14:00:00",289.944494620684
"2012-08-31 15:00:00",271.44094627826
"2012-08-31 16:00:00",357.920002002143
"2012-08-31 17:00:00",592.714507320174
"2012-08-31 18:00:00",565.156239909815
"2012-08-31 19:00:00",433.951915984881
"2012-08-31 20:00:00",337.306066135602
"2012-08-31 21:00:00",248.916058237758
"2012-08-31 22:00:00",198.007014436193
"2012-08-31 23:00:00",128.395567080142
"2012-09-20 00:00:00",104.281762922769
"2012-09-20 01:00:00",49.7640771483093
"2012-09-20 02:00:00",41.8627348691608
"2012-09-20 03:00:00",18.4646773615173
"2012-09-20 04:00:00",6.08341301500637
"2012-09-20 05:00:00",24.6689392614178
"2012-09-20 06:00:00",93.7923808213545
"2012-09-20 07:00:00",234.980775741472
"2012-09-20 08:00:00",426.530604508968
"2012-09-20 09:00:00",270.696100472951
"2012-09-20 10:00:00",194.817907766001
"2012-09-20 11:00:00",314.45871804299
"2012-09-20 12:00:00",403.521172147214
"2012-09-20 13:00:00",368.445847496415
"2012-09-20 14:00:00",345.038092512195
"2012-09-20 15:00:00",356.06631948651
"2012-09-20 16:00:00",437.866196917608
"2012-09-20 17:00:00",661.587637158735
"2012-09-20 18:00:00",612.798349582627
"2012-09-20 19:00:00",401.788522495234
"2012-09-20 20:00:00",295.005810868375
"2012-09-20 21:00:00",257.560550325443
"2012-09-20 22:00:00",172.371033366095
"2012-09-20 23:00:00",116.68925067657
"2012-09-21 00:00:00",84.5838240681748
"2012-09-21 01:00:00",38.3716193031595
"2012-09-21 02:00:00",34.373509437221
"2012-09-21 03:00:00",16.6797192610152
"2012-09-21 04:00:00",8.06943595116828
"2012-09-21 05:00:00",31.0242386284135
"2012-09-21 06:00:00",118.764118596935
"2012-09-21 07:00:00",361.084979112798
"2012-09-21 08:00:00",448.756080500849
"2012-09-21 09:00:00",268.641362302343
"2012-09-21 10:00:00",212.447284426217
"2012-09-21 11:00:00",314.45871804299
"2012-09-21 12:00:00",345.420004915203
"2012-09-21 13:00:00",339.193929289526
"2012-09-21 14:00:00",321.375038523155
"2012-09-21 15:00:00",341.999403475871
"2012-09-21 16:00:00",420.077662986907
"2012-09-21 17:00:00",664.148702184599
"2012-09-21 18:00:00",612.798349582627
"2012-09-21 19:00:00",408.806054546692
"2012-09-21 20:00:00",308.877871509652
"2012-09-21 21:00:00",229.193065730256
"2012-09-21 22:00:00",181.514736444747
"2012-09-21 23:00:00",139.031096306514
"2012-09-22 00:00:00",89.5083432377838
"2012-09-22 01:00:00",40.504801806697
"2012-09-22 02:00:00",30.7983841660873
"2012-09-22 03:00:00",16.4421155196431
"2012-09-22 04:00:00",7.79266829689684
"2012-09-22 05:00:00",25.6197893050844
"2012-09-22 06:00:00",100.50022733739
"2012-09-22 07:00:00",235.948025710649
"2012-09-22 08:00:00",374.272640222873
"2012-09-22 09:00:00",251.750733937565
"2012-09-22 10:00:00",253.371902920914
"2012-09-22 11:00:00",257.026291045678
"2012-09-22 12:00:00",331.999719568197
"2012-09-22 13:00:00",291.824725636537
"2012-09-22 14:00:00",292.844133512381
"2012-09-22 15:00:00",311.413718306989
"2012-09-22 16:00:00",391.495819512188
"2012-09-22 17:00:00",604.508548328142
"2012-09-22 18:00:00",558.043495138584
"2012-09-22 19:00:00",438.685815540243
"2012-09-22 20:00:00",333.393696462378
"2012-09-22 21:00:00",239.581762562661
"2012-09-22 22:00:00",186.805955157714
"2012-09-22 23:00:00",131.310380309933
"2012-09-23 00:00:00",208.035672704681
"2012-09-23 01:00:00",39.0575082429889
"2012-09-23 02:00:00",20.3252010849847
"2012-09-23 03:00:00",11.6844079176334
"2012-09-23 04:00:00",7.27385686919048
"2012-09-23 05:00:00",26.4781289380125
"2012-09-23 06:00:00",95.2263348151667
"2012-09-23 07:00:00",315.921246041035
"2012-09-23 08:00:00",444.891174705229
"2012-09-23 09:00:00",256.617426000508
"2012-09-23 10:00:00",255.471795666309
"2012-09-23 11:00:00",292.024619205225
"2012-09-23 12:00:00",287.501089800146
"2012-09-23 13:00:00",368.335922278628
"2012-09-23 14:00:00",348.68609999295
"2012-09-23 15:00:00",339.737697600711
"2012-09-23 16:00:00",423.849636411899
"2012-09-23 17:00:00",574.349615705073
"2012-09-23 18:00:00",467.691206920939
"2012-09-23 19:00:00",334.554892472049
"2012-09-23 20:00:00",238.41667653736
"2012-09-23 21:00:00",192.073353804231
"2012-09-23 22:00:00",141.333433508829
"2012-09-23 23:00:00",84.4223191710261
"2012-09-24 00:00:00",84.2459413121633
"2012-09-24 01:00:00",39.7142686173136
"2012-09-24 02:00:00",14.4974987939901
"2012-09-24 03:00:00",11.6993383046343
"2012-09-24 04:00:00",7.39970108727658
"2012-09-24 05:00:00",26.4781289380125
"2012-09-24 06:00:00",100.394945680013
"2012-09-24 07:00:00",315.921246041035
"2012-09-24 08:00:00",480.481750447506
"2012-09-24 09:00:00",256.412724211185
"2012-09-24 10:00:00",255.471795666309
"2012-09-24 11:00:00",292.024619205225
"2012-09-24 12:00:00",287.501089800146
"2012-09-24 13:00:00",368.335922278628
"2012-09-24 14:00:00",271.93807213249
"2012-09-24 15:00:00",339.737697600711
"2012-09-24 16:00:00",377.415495878592
"2012-09-24 17:00:00",563.692559276634
"2012-09-24 18:00:00",467.691206920939
"2012-09-24 19:00:00",334.554892472049
"2012-09-24 20:00:00",238.41667653736
"2012-09-24 21:00:00",180.602197566694
"2012-09-24 22:00:00",141.306448745621
"2012-09-24 23:00:00",100.308881798728
"2012-09-25 00:00:00",84.2459413121633
"2012-09-25 01:00:00",38.0909637617122
"2012-09-25 02:00:00",24.6273296020399
"2012-09-25 03:00:00",12.5672982476562
"2012-09-25 04:00:00",7.67667268010942
"2012-09-25 05:00:00",23.2980771777951
"2012-09-25 06:00:00",95.2263348151667
"2012-09-25 07:00:00",307.060390262562
"2012-09-25 08:00:00",444.891174705229
"2012-09-25 09:00:00",265.857605813313
"2012-09-25 10:00:00",239.635322479906
"2012-09-25 11:00:00",317.868132793288
"2012-09-25 12:00:00",390.365823149165
"2012-09-25 13:00:00",368.335922278628
"2012-09-25 14:00:00",348.68609999295
"2012-09-25 15:00:00",339.737697600711
"2012-09-25 16:00:00",423.849636411899
"2012-09-25 17:00:00",568.457549572683
"2012-09-25 18:00:00",561.35315133171
"2012-09-25 19:00:00",421.294986467114
"2012-09-25 20:00:00",324.564561850238
"2012-09-25 21:00:00",240.80003756589
"2012-09-25 22:00:00",215.500307817817
"2012-09-25 23:00:00",150.691870482609
"2012-09-26 00:00:00",105.555213744366
"2012-09-26 01:00:00",38.6070345608227
"2012-09-26 02:00:00",11.5089236164811
"2012-09-26 03:00:00",8.60591790748296
"2012-09-26 04:00:00",7.84719942960241
"2012-09-26 05:00:00",27.2945793935031
"2012-09-26 06:00:00",93.9847650015727
"2012-09-26 07:00:00",265.548689623048
"2012-09-26 08:00:00",454.866952166615
"2012-09-26 09:00:00",351.594707168755
"2012-09-26 10:00:00",269.132620709724
"2012-09-26 11:00:00",317.868132793288
"2012-09-26 12:00:00",431.962216750488
"2012-09-26 13:00:00",383.400833127737
"2012-09-26 14:00:00",339.508934831901
"2012-09-26 15:00:00",354.701730956545
"2012-09-26 16:00:00",460.454447296343
"2012-09-26 17:00:00",705.255958432228
"2012-09-26 18:00:00",619.548298161696
"2012-09-26 19:00:00",460.198623349076
"2012-09-26 20:00:00",324.564561850238
"2012-09-26 21:00:00",240.80003756589
"2012-09-26 22:00:00",158.762729235749
"2012-09-26 23:00:00",112.414087929607
"2012-09-27 00:00:00",132.546753913266
"2012-09-27 01:00:00",41.9469595807423
"2012-09-27 02:00:00",18.6155041987327
"2012-09-27 03:00:00",12.7038827536602
"2012-09-27 04:00:00",7.84719942960241
"2012-09-27 05:00:00",27.7082134076034
"2012-09-27 06:00:00",99.3808158178686
"2012-09-27 07:00:00",276.102279902849
"2012-09-27 08:00:00",562.949572106659
"2012-09-27 09:00:00",331.862166201734
"2012-09-27 10:00:00",227.509484578453
"2012-09-27 11:00:00",219.642104358483
"2012-09-27 12:00:00",320.709348605636
"2012-09-27 13:00:00",306.841927715124
"2012-09-27 14:00:00",279.415332845277
"2012-09-27 15:00:00",319.071181670521
"2012-09-27 16:00:00",441.224695000092
"2012-09-27 17:00:00",568.382893971773
"2012-09-27 18:00:00",556.655872008252
"2012-09-27 19:00:00",421.294986467114
"2012-09-27 20:00:00",301.508029220612
"2012-09-27 21:00:00",176.897755424858
"2012-09-27 22:00:00",130.001818696988
"2012-09-27 23:00:00",90.8483219659059
"2012-09-28 00:00:00",98.5365628605074
"2012-09-28 01:00:00",20.3022843352426
"2012-09-28 02:00:00",11.3904937056845
"2012-09-28 03:00:00",9.61343669904373
"2012-09-28 04:00:00",5.76644361639237
"2012-09-28 05:00:00",27.2945793935031
"2012-09-28 06:00:00",116.755725871963
"2012-09-28 07:00:00",353.573496415727
"2012-09-28 08:00:00",547.287282282075
"2012-09-28 09:00:00",299.816153914726
"2012-09-28 10:00:00",171.328180609906
"2012-09-28 11:00:00",202.324841213857
"2012-09-28 12:00:00",333.102972933124
"2012-09-28 13:00:00",320.647450098278
"2012-09-28 14:00:00",292.34904798705
"2012-09-28 15:00:00",318.973425317057
"2012-09-28 16:00:00",405.929326193181
"2012-09-28 17:00:00",568.382893971773
"2012-09-28 18:00:00",556.655872008252
"2012-09-28 19:00:00",315.84931473852
"2012-09-28 20:00:00",240.067841526891
"2012-09-28 21:00:00",206.154349968323
"2012-09-28 22:00:00",158.75648244454
"2012-09-28 23:00:00",84.4996270915247
"2012-09-29 00:00:00",94.3548537254528
"2012-09-29 01:00:00",39.0575082429889
"2012-09-29 02:00:00",11.0296932821739
"2012-09-29 03:00:00",8.25679378544927
"2012-09-29 04:00:00",7.66519628698116
"2012-09-29 05:00:00",29.1154857157532
"2012-09-29 06:00:00",101.268260384223
"2012-09-29 07:00:00",308.247721917979
"2012-09-29 08:00:00",480.481750447506
"2012-09-29 09:00:00",256.617426000508
"2012-09-29 10:00:00",255.471795666309
"2012-09-29 11:00:00",292.024619205225
"2012-09-29 12:00:00",390.365823149165
"2012-09-29 13:00:00",368.335922278628
"2012-09-29 14:00:00",348.68609999295
"2012-09-29 15:00:00",339.737697600711
"2012-09-29 16:00:00",423.849636411899
"2012-09-29 17:00:00",568.457549572683
"2012-09-29 18:00:00",466.488476554702
"2012-09-29 19:00:00",334.554892472049
"2012-09-29 20:00:00",238.41667653736
"2012-09-29 21:00:00",179.647750410384
"2012-09-29 22:00:00",141.306448745621
"2012-09-29 23:00:00",105.417330174995
"2012-09-30 00:00:00",83.4440361449455
"2012-09-30 01:00:00",34.7580872643882
"2012-09-30 02:00:00",23.106084102912
"2012-09-30 03:00:00",11.6993383046343
"2012-09-30 04:00:00",7.27385686919048
"2012-09-30 05:00:00",26.1931337100453
"2012-09-30 06:00:00",95.2263348151667
"2012-09-30 07:00:00",307.060390262562
"2012-09-30 08:00:00",444.891174705229
"2012-09-30 09:00:00",256.412724211185
"2012-09-30 10:00:00",245.733997730689
"2012-09-30 11:00:00",317.868132793288
"2012-09-30 12:00:00",390.365823149165
"2012-09-30 13:00:00",368.335922278628
"2012-09-30 14:00:00",348.68609999295
"2012-09-30 15:00:00",339.737697600711
"2012-09-30 16:00:00",423.849636411899
"2012-09-30 17:00:00",568.457549572683
"2012-09-30 18:00:00",475.13758010267
"2012-09-30 19:00:00",203.630409212433
"2012-09-30 20:00:00",152.526376683707
"2012-09-30 21:00:00",180.602197566694
"2012-09-30 22:00:00",137.287721342938
"2012-09-30 23:00:00",102.814238071639
"2012-10-20 00:00:00",84.2459413121633
"2012-10-20 01:00:00",39.7142686173136
"2012-10-20 02:00:00",21.2327498845378
"2012-10-20 03:00:00",12.5672982476562
"2012-10-20 04:00:00",7.39970108727658
"2012-10-20 05:00:00",22.8114055350763
"2012-10-20 06:00:00",85.367891458493
"2012-10-20 07:00:00",233.791055842738
"2012-10-20 08:00:00",412.277260935673
"2012-10-20 09:00:00",256.617426000508
"2012-10-20 10:00:00",223.197213822611
"2012-10-20 11:00:00",259.2444184464
"2012-10-20 12:00:00",287.501089800146
"2012-10-20 13:00:00",279.165707982612
"2012-10-20 14:00:00",265.324949917311
"2012-10-20 15:00:00",316.523362572323
"2012-10-20 16:00:00",412.101760061846
"2012-10-20 17:00:00",574.33611241224
"2012-10-20 18:00:00",475.13758010267
"2012-10-20 19:00:00",333.762111769986
"2012-10-20 20:00:00",240.389886851121
"2012-10-20 21:00:00",186.308852180747
"2012-10-20 22:00:00",143.510665130591
"2012-10-20 23:00:00",105.56419033115
"2012-10-21 00:00:00",84.0759865645832
"2012-10-21 01:00:00",37.2870074047546
"2012-10-21 02:00:00",26.0588176542014
"2012-10-21 03:00:00",11.2669637933927
"2012-10-21 04:00:00",6.74365612851944
"2012-10-21 05:00:00",24.6856717286719
"2012-10-21 06:00:00",81.7360238545257
"2012-10-21 07:00:00",233.791055842738
"2012-10-21 08:00:00",468.968880359037
"2012-10-21 09:00:00",254.661614748183
"2012-10-21 10:00:00",208.943405996218
"2012-10-21 11:00:00",257.498394861792
"2012-10-21 12:00:00",311.306487333048
"2012-10-21 13:00:00",279.165707982612
"2012-10-21 14:00:00",265.324949917311
"2012-10-21 15:00:00",316.523362572323
"2012-10-21 16:00:00",412.101760061846
"2012-10-21 17:00:00",561.240959897565
"2012-10-21 18:00:00",475.13758010267
"2012-10-21 19:00:00",333.762111769986
"2012-10-21 20:00:00",245.803967178346
"2012-10-21 21:00:00",173.846881071713
"2012-10-21 22:00:00",138.03118987592
"2012-10-21 23:00:00",106.621280236179
"2012-10-22 00:00:00",88.5014526957227
"2012-10-22 01:00:00",34.1491749266209
"2012-10-22 02:00:00",23.7861469347835
"2012-10-22 03:00:00",11.6608011573653
"2012-10-22 04:00:00",6.82321520798292
"2012-10-22 05:00:00",24.6856717286719
"2012-10-22 06:00:00",87.2197869075408
"2012-10-22 07:00:00",274.608950754543
"2012-10-22 08:00:00",423.530207865639
"2012-10-22 09:00:00",254.661614748183
"2012-10-22 10:00:00",208.943405996218
"2012-10-22 11:00:00",292.024619205225
"2012-10-22 12:00:00",339.907810126778
"2012-10-22 13:00:00",368.335922278628
"2012-10-22 14:00:00",271.93807213249
"2012-10-22 15:00:00",339.737697600711
"2012-10-22 16:00:00",423.849636411899
"2012-10-22 17:00:00",568.457549572683
"2012-10-22 18:00:00",467.691206920939
"2012-10-22 19:00:00",334.554892472049
"2012-10-22 20:00:00",240.389886851121
"2012-10-22 21:00:00",172.290986741579
"2012-10-22 22:00:00",146.043150184769
"2012-10-22 23:00:00",100.308881798728
"2012-10-23 00:00:00",84.2459413121633
"2012-10-23 01:00:00",39.7142686173136
"2012-10-23 02:00:00",21.2327498845378
"2012-10-23 03:00:00",12.0844104078132
"2012-10-23 04:00:00",7.67667268010942
"2012-10-23 05:00:00",26.1931337100453
"2012-10-23 06:00:00",81.7360238545257
"2012-10-23 07:00:00",284.482489325458
"2012-10-23 08:00:00",488.81916574044
"2012-10-23 09:00:00",269.135798830554
"2012-10-23 10:00:00",255.471795666309
"2012-10-23 11:00:00",317.868132793288
"2012-10-23 12:00:00",296.60837642708
"2012-10-23 13:00:00",336.956336294412
"2012-10-23 14:00:00",378.177383510232
"2012-10-23 15:00:00",362.883590272688
"2012-10-23 16:00:00",439.39470033627
"2012-10-23 17:00:00",650.444106808215
"2012-10-23 18:00:00",561.35315133171
"2012-10-23 19:00:00",421.294986467114
